Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Algeria;2010;Developing;74,7;119;21;0,45;430,7175861;95;103;53,9;24;95;5,12;95;0,1;4463,394675;36117637;5,9;5,8;0,714;13,6
Algeria;2009;Developing;74,4;123;20;0,5;352,0636419;94;107;52,8;23;94;5,36;95;0,1;3868,83123;3546576;6;5,9;0,705;13,1
Algeria;2008;Developing;74,1;126;20;0,46;43,08717334;91;217;51,8;23;92;4,2;93;0,1;495,254866;3486715;6;5,9;0,697;12,6
Algeria;2007;Developing;73,8;129;20;0,44;320,3239241;9;0;5,8;23;95;3,82;95;0,1;3935,183343;34376;6;5,9;0,69;12,3
Algeria;2006;Developing;73,4;132;20;0,36;270,2401962;8;944;49,8;23;95;3,36;95;0,1;3464,6179;33777915;6,1;6;0,686;12,3
Algeria;2005;Developing;72,9;136;19;0,5;2,548922758;83;2302;48,9;22;88;3,24;88;0,1;31,122378;33288437;6,1;6;0,68;12
Algeria;2004;Developing;72,3;14;19;0,45;220,393699;81;3289;47,9;23;86;3,54;86;0,1;2598,9823;3283196;6,2;6,1;0,673;11,7
Algeria;2003;Developing;71,7;146;20;0,34;25,0185226;;15374;47;23;87;3,6;87;0,1;294,33556;3243514;6,3;6,1;0,663;11,5
Algeria;2002;Developing;71,6;145;20;0,36;148,5119843;;5862;46,1;23;86;3,73;86;0,1;1774,33673;3199546;6,3;6,2;0,653;11,1
Algeria;2001;Developing;71,4;145;20;0,23;147,9860714;;2686;45,3;24;89;3,84;89;0,1;1732,857979;31592153;6,4;6,3;0,644;10,9
Algeria;2000;Developing;71,3;145;21;0,25;154,4559436;;0;44,4;25;86;3,49;86;0,1;1757,17797;3118366;6,5;6,4;0,636;10,7
Angola;2015;Developing;52,4;335;66;;0;64;118;23,3;98;7;;64;1,9;3695,793748;2785935;8,3;8,2;0,531;11,4
Angola;2014;Developing;51,7;348;67;8,33;23,965612;64;11699;22,7;101;68;3,31;64;2;479,31224;2692466;8,5;8,3;0,527;11,4
Angola;2013;Developing;51,1;355;69;8,1;35,95857279;77;8523;22,1;105;67;4,26;77;2,3;484,616884;2599834;8,6;8,5;0,523;11,4
Angola;2012;Developing;56;358;72;8,24;256,1225243;75;4458;21,5;110;75;3,3;75;2,6;4598,249988;259615;8,8;8,6;0,508;10,3
Angola;2011;Developing;51;361;75;8,06;239,8913921;72;1449;21;115;73;3,38;71;2,5;4299,12889;24218565;8,9;8,8;0,495;9,4
Angola;2010;Developing;49,6;365;78;7,8;191,6537407;77;1190;2,4;121;81;3,39;77;2,5;3529,53482;23369131;9,1;9;0,488;9
Angola;2009;Developing;49,1;369;81;7,01;212,9229325;61;2807;19,8;127;63;4,37;6;2,5;3347,84485;22549547;9,3;9,2;0,48;8,5
Angola;2008;Developing;48,7;371;84;7,07;249,9101958;69;265;19,3;133;65;3,84;69;2,6;3868,578883;2175942;9,5;9,4;0,468;8,1
Angola;2007;Developing;48,2;375;87;6,35;184,8213446;73;1014;18,8;138;75;3,38;73;2,6;2878,837144;2997687;9,6;9,6;0,454;7,7
Angola;2006;Developing;47,7;381;90;5,84;25,08688824;;765;18,2;143;36;4,54;34;2,5;262,415149;2262399;9,8;9,7;0,439;7,2
Angola;2005;Developing;47,4;382;92;5,04;98,19145117;;258;17,7;148;39;4,1;38;2,6;1443,991929;19552542;1;9,9;0,426;6,8
Angola;2004;Developing;47,1;386;94;3,53;8,8667775;;29;17,2;152;4;4,71;4;2,5;141,86844;18865716;1,2;1,1;0,415;6,4
Angola;2003;Developing;46,8;388;95;3,49;35,93349121;;1196;16,8;155;4;4,41;4;2,4;779,468356;1823369;1,4;1,3;0,406;5,9
Angola;2002;Developing;46,5;391;96;2,82;24,037942;;11945;16,3;157;37;3,63;41;2,3;711,181716;17572649;1,5;1,5;0,401;5,5
Angola;2001;Developing;45,7;44;97;2,58;30,35993647;;9046;15,8;159;41;5,38;38;2,1;526,168743;16983266;1,7;1,7;0,391;5,1
Angola;2000;Developing;45,3;48;97;1,85;15,88149254;;2219;15,4;160;3;2,79;28;2;555,2969419;1644924;1,9;1,9;0,382;4,6
Antigua and Barbuda;2015;Developing;76,4;13;0;;0;99;0;47,7;0;86;;99;0,2;13566,9541;;3,3;3,3;0,784;13,9
Antigua and Barbuda;2014;Developing;76,2;131;0;8,56;2422,999774;99;0;47;0;96;5,54;99;0,2;12888,29667;;3,3;3,3;0,782;13,9
Antigua and Barbuda;2013;Developing;76,1;133;0;8,58;1991,430372;99;0;46,4;0;98;5,33;99;0,2;12224,86416;;3,3;3,3;0,781;13,9
Antigua and Barbuda;2012;Developing;75,9;134;0;8,18;2156,229842;98;0;45,7;0;97;5,39;98;0,2;12565,44197;;3,3;3,3;0,778;13,8
Antigua and Barbuda;2011;Developing;75,7;136;0;7,84;1810,875316;99;0;45,1;0;99;5,65;99;0,1;11929,34991;;3,3;3,3;0,782;14,1
Antigua and Barbuda;2010;Developing;75,6;138;0;7,84;1983,956937;98;0;44,4;0;99;5,63;98;0,1;12126,87614;;3,3;3,3;0,783;14,1
Antigua and Barbuda;2009;Developing;75,4;14;0;7,82;149,3587355;98;0;43,8;0;98;4,86;99;0,1;1312,46692;;3,4;3,3;0,788;14,2
Antigua and Barbuda;2008;Developing;75,2;142;0;8,27;180,7762695;98;0;43,2;0;99;4,69;99;0,1;1473,31923;;3,4;3,3;0,786;14,4
Antigua and Barbuda;2007;Developing;75;144;0;8,64;257,9665308;97;0;42,6;0;98;4,27;99;0,1;14252,29452;;3,4;3,3;0,781;14,5
Antigua and Barbuda;2006;Developing;74,8;145;0;8,93;216,3146941;99;0;42;0;99;4,34;99;0,1;12724,39377;;3,4;3,4;0,773;14,7
Antigua and Barbuda;2005;Developing;74,6;147;0;8,15;1455,608186;99;0;41,4;0;98;4,41;99;0,1;11371,93895;;3,5;3,4;0;0
Antigua and Barbuda;2004;Developing;74,4;149;0;7,28;22,86295206;97;0;4,8;0;97;4,21;97;0,1;1352,8374;;3,5;3,4;0;0
Antigua and Barbuda;2003;Developing;74,2;151;0;7,16;1158,065259;99;0;4,1;0;99;4,53;99;0,1;9739,82556;;3,5;3,5;0;0
Antigua and Barbuda;2002;Developing;74;153;0;7,21;927,4075855;99;0;39,5;0;93;4,41;98;0,1;9386,716452;;3,6;3,5;0;0
Antigua and Barbuda;2001;Developing;73,8;154;0;7,51;163,7676978;96;0;38,9;0;99;4,48;97;0,1;9358,154162;;3,6;3,5;0;0
Antigua and Barbuda;2000;Developing;73,6;156;0;7,27;1127,74347;;0;38,2;0;96;4,13;95;0,1;9875,161736;;3,7;3,6;0;0
Argentina;2015;Developing;76,3;116;8;;0;94;0;62,8;9;93;;94;0,1;13467,1236;43417765;1;0,9;0,826;17,3
Argentina;2014;Developing;76,2;118;8;7,93;847,3717463;94;1;62,2;9;92;4,79;94;0,1;12245,25645;42981515;1;0,9;0,825;17,3
Argentina;2013;Developing;76;119;8;8,28;1001,796332;94;0;61,6;10;99;4,99;94;0,1;12976,63642;42539925;1;0,9;0,823;17,3
Argentina;2012;Developing;75,9;12;9;8,35;1133,558003;91;2;61;10;99;5,2;91;0,1;12969,7712;4296739;1;0,9;0,822;17,2
Argentina;2011;Developing;75,7;12;9;8,11;1504,329462;91;3;6,4;10;93;5,89;91;0,1;12726,9836;41656879;1;0,9;0,816;17,1
Argentina;2010;Developing;75,5;121;10;8,15;187,610955;94;17;59,8;11;95;6,55;94;0,1;1276,265;41223889;1;0,9;0,802;16,8
Argentina;2009;Developing;75,6;126;10;8,33;1398,042623;94;3;59,2;11;97;7,63;94;0,1;8161,36966;479947;1;0,9;0,794;16,5
Argentina;2008;Developing;75,4;126;10;8,41;1413,73543;9;0;58,6;11;94;6,66;93;0,1;8953,359275;4382389;1;0,9;0,792;16,3
Argentina;2007;Developing;74,8;129;10;8,16;1105,659031;85;0;58;12;92;6,49;91;0,1;7193,61764;3997224;1,1;0,9;0,788;16,3
Argentina;2006;Developing;75,2;127;11;7,75;961,1774676;84;0;57,5;12;92;6,68;91;0,1;5878,76127;3955889;1,1;0,9;0,782;16,1
Argentina;2005;Developing;74,9;127;11;7,53;96,16653429;88;0;56,9;12;95;6,85;98;0,1;576,883829;39145488;1,1;1;0,78;16,3
Argentina;2004;Developing;74,7;13;11;7,63;719,3663797;81;0;56,3;12;91;6,84;98;0,1;4251,574348;38728696;1,1;1;0,775;16,3
Argentina;2003;Developing;74,1;137;11;7,62;57,58467352;73;0;55,7;13;95;8,22;96;0,1;333,4376;3839379;1,2;1;0,77;16,4
Argentina;2002;Developing;74,1;138;12;7,81;470,1869145;66;0;55,1;13;94;8,31;93;0,1;2579,193168;3788937;1,2;1;0,776;16,3
Argentina;2001;Developing;74;138;12;7,76;123,0128671;;0;54,6;13;85;9,38;83;0,1;717,694674;3747159;1,2;1,1;0,771;15,6
Argentina;2000;Developing;74,1;137;12;7,68;1349,025282;;6;54;14;88;9,21;83;0,1;7669,273916;3757452;1,2;1,1;0,764;15
Armenia;2015;Developing;74,8;118;1;;0;94;33;54,9;1;96;;94;0,1;369,654776;291695;2,1;2,2;0,741;12,7
Armenia;2014;Developing;74,6;12;1;3,91;295,6087143;93;13;54,1;1;95;4,48;93;0,1;3994,712355;29622;2,1;2,1;0,739;12,7
Armenia;2013;Developing;74,4;123;1;3,79;279,4290812;95;10;53,3;1;96;4,55;95;0,1;3843,591213;289359;2,1;2,1;0,736;12,7
Armenia;2012;Developing;74,4;121;1;3,89;274,1526986;95;0;52,6;1;96;4,48;95;0,1;3684,8481;2881922;2;2,1;0,732;12,7
Armenia;2011;Developing;73,9;128;1;4,09;260,9963826;95;0;51,9;1;96;3,71;95;0,1;3526,978143;2875581;2;2,1;0,729;12,7
Armenia;2010;Developing;73,5;132;1;4,23;224,3212014;94;2;51,2;1;96;4,56;94;0,1;3218,381655;2877311;2;2,1;0,72;12,3
Armenia;2009;Developing;73,3;137;1;3,96;201,1855461;93;0;5,7;1;94;4,55;93;0,1;2993,832531;2888584;2;2,1;0,725;11,9
Armenia;2008;Developing;73,2;14;1;3,96;2,8888979;89;0;5,1;1;91;3,8;89;0,1;41,26997;29822;2;2,1;0,721;12,3
Armenia;2007;Developing;73,5;132;1;3,99;44,57219966;85;1;49,7;1;9;4,31;88;0,1;3138,8873;293356;2;2,1;0,707;11,7
Armenia;2006;Developing;72,9;141;1;4,01;244,5352767;78;137;49,2;1;87;4,58;87;0,1;2158,299;29585;2;2,1;0,692;11,2
Armenia;2005;Developing;73;137;1;4,25;20,21822828;91;2281;48,8;1;92;5,25;9;0,1;1643,758397;2981259;2;2,1;0,679;10,9
Armenia;2004;Developing;73;132;1;3,81;97,74087744;91;1783;48,4;1;93;5,5;91;0,1;1191,96192;3612;2;2,1;0,668;10,9
Armenia;2003;Developing;72,7;134;1;3,03;7,341493148;93;4;48,1;1;96;5,56;94;0,1;93,1661567;31786;2;2,1;0,657;10,8
Armenia;2002;Developing;72,6;134;1;2,86;57,17810403;91;40;47,8;1;96;5,4;94;0,1;783,261699;333897;2,1;2,1;0,645;10,8
Armenia;2001;Developing;72,6;141;1;2,86;53,19373012;69;69;47,4;1;97;5,94;94;0,1;694,435119;35655;2,1;2,1;0,644;11,1
Armenia;2000;Developing;72;142;1;2,9;32,75626853;55;15;47,1;1;96;6,25;93;0,1;622,7427477;369588;2,1;2,2;0,639;11,2
Australia;2015;Developed;82,8;59;1;;0;93;74;66,6;1;93;;93;0,1;56554,3876;23789338;0,6;0,6;0,937;20,4
Australia;2014;Developed;82,7;6;1;9,71;10769,36305;91;340;66,1;1;92;9,42;92;0,1;62214,6912;2346694;0,6;0,6;0,936;20,4
Australia;2013;Developed;82,5;61;1;9,87;11734,85381;91;158;65,5;1;91;9,36;91;0,1;67792,3386;23117353;0,6;0,6;0,933;20,3
Australia;2012;Developed;82,3;61;1;10,03;11714,99858;91;199;65;1;92;9,36;92;0,1;67677,63477;22728254;0,6;0,6;0,93;20,1
Australia;2011;Developed;82;63;1;10,3;10986,26527;92;190;64,4;1;92;9,2;92;0,1;62245,129;223424;0,6;0,6;0,927;19,8
Australia;2010;Developed;81,9;64;1;10,52;8875,786493;92;70;63,9;1;92;9,2;92;0,1;51874,848;223175;0,7;0,6;0,927;19,5
Australia;2009;Developed;81,7;66;1;10,62;7172,275229;94;104;63,4;1;92;9,5;92;0,1;42742,99898;216917;0,7;0,6;0,925;19,1
Australia;2008;Developed;81,3;66;1;10,76;8547,292357;94;65;62,9;1;92;8,78;92;0,1;49664,6854;212492;0,7;0,6;0,921;19,1
Australia;2007;Developed;81,3;66;1;10,56;872,5986092;94;11;62,5;2;92;8,53;92;0,1;4991,98289;28276;0,7;0,6;0,918;19
Australia;2006;Developed;81,2;66;1;10,31;6187,062017;95;0;62;2;92;8,49;92;0,1;36118,28381;26979;0,7;0,6;0,915;20,3
Australia;2005;Developed;81;67;1;10,3;579,1331637;95;10;61,5;2;92;8,45;92;0,1;3416,71483;23948;0,7;0,6;0,91;20,3
Australia;2004;Developed;86;69;1;9,84;588,568371;95;70;6,9;1;92;8,57;92;0,1;3472,37977;21274;0,7;0,6;0,908;20,7
Australia;2003;Developed;83;71;1;9,97;3829,550928;95;91;6,3;1;92;8,32;93;0,1;23465,38559;198954;0,7;0,7;0,905;20,6
Australia;2002;Developed;79,9;73;1;9,84;46,3871819;95;32;59,6;2;92;8,39;92;0,1;281,81763;196514;0,7;0,7;0,902;20,1
Australia;2001;Developed;79,9;75;1;9,53;3064,301144;94;141;59;2;91;8,18;92;0,1;19517,84168;19413;0,7;0,7;0,899;20,5
Australia;2000;Developed;79,5;78;1;10,17;347,18736;;108;58,2;2;9;8,8;9;0,1;2169,921;19153;0,7;0,7;0,897;20,4
Austria;2015;Developed;81,5;65;0;;0;93;309;57,6;0;93;;93;0,1;43665,947;8633169;1,9;2,1;0,892;15,9
Austria;2014;Developed;81,4;66;0;12,32;8350,193523;98;117;57,1;0;98;11,21;98;0,1;51322,63997;8541575;1,8;2;0,892;15,9
Austria;2013;Developed;81,1;68;0;11,82;90,58501176;95;0;56,6;0;95;11,14;95;0,1;554,71532;8479375;1,8;2;0,887;15,7
Austria;2012;Developed;88;7;0;12,26;7878,372355;92;36;56,1;0;92;11,17;92;0,1;48333,57273;8429991;1,8;2;0,884;15,7
Austria;2011;Developed;88;73;0;12,04;8272,306757;89;68;55,7;0;89;1,94;89;0,1;51126,74139;8391643;1,7;2;0,88;15,7
Austria;2010;Developed;84;75;0;12,1;7423,228774;86;52;55,2;0;86;11,17;86;0,1;46657,629;836344;1,7;1,9;0,872;15,4
Austria;2009;Developed;82;77;0;11,3;8053,557638;83;49;54,7;0;83;11,19;83;0,1;47654,18721;8343323;1,7;1,9;0,87;15,3
Austria;2008;Developed;84;76;0;12;8329,731655;83;448;54,2;0;83;1,6;83;0,1;51386,37665;8321496;1,7;1,9;0,864;15,1
Austria;2007;Developed;81;8;0;12,5;7453,8644;85;20;53,7;0;85;1,4;85;0,1;46586,6525;8295487;1,7;1,9;0,86;15,2
Austria;2006;Developed;79,8;81;0;12,4;69,92899358;83;23;53,2;0;83;1,35;83;0,1;443,99361;8268641;1,7;1,9;0,854;15
Austria;2005;Developed;79,4;85;0;12,4;5992,588029;86;9;52,7;0;86;1,53;86;0,1;38242,4252;8227829;1,7;1,9;0,848;14,9
Austria;2004;Developed;79,3;86;0;12,1;5316,877456;83;15;52,2;0;83;1,56;83;0,1;36693,4262;8171966;1,7;1,9;0,841;14,7
Austria;2003;Developed;78,8;88;0;12,2;504,4308735;83;90;51,7;0;84;1,48;84;0,1;3212,9355;8121423;1,7;1,9;0,837;14,7
Austria;2002;Developed;78,7;9;0;12,5;3979,057728;81;0;51,2;0;82;1,27;83;0,1;26351,37568;881957;1,7;1,9;0,847;16,1
Austria;2001;Developed;78,6;92;0;12,4;3582,848308;44;0;5,6;0;83;1,12;84;0,1;24489,73553;842293;1,7;1,9;0,837;15,5
Austria;2000;Developed;78,1;96;0;13,2;3557,455507;33;0;5,1;0;71;1,6;81;0,1;24517,26745;811566;1,7;1,9;0,833;15,4
Azerbaijan;2015;Developing;72,7;118;5;;0;96;0;52,5;6;98;;96;0,1;55,31382;9649341;2,8;2,9;0,758;12,7
Azerbaijan;2014;Developing;72,5;119;5;0,01;306,1824313;94;0;51,5;6;97;6,4;94;0,1;7891,299776;953579;2,8;2,9;0,752;12,2
Azerbaijan;2013;Developing;72,2;121;5;2,14;275,6514934;93;164;5,6;6;96;5,54;93;0,1;7875,756953;941681;2,8;2,8;0,745;11,9
Azerbaijan;2012;Developing;71,9;123;5;0,01;285,6103912;88;0;49,7;6;92;5,37;89;0,1;7496,335728;9295784;2,8;2,8;0,742;11,8
Azerbaijan;2011;Developing;71,6;125;5;1,98;263,142699;84;0;48,8;6;91;5,1;87;0,1;7189,691229;917382;2,8;2,9;0,741;11,7
Azerbaijan;2010;Developing;71,1;13;5;1,98;246,5686008;8;0;48;6;85;5,33;81;0,1;5842,85784;954332;2,8;2,9;0,737;11,7
Azerbaijan;2009;Developing;78;132;6;2,1;22,48638351;74;0;47,3;6;84;5,85;81;0,1;495,294791;8947243;2,8;2,9;0,728;11,6
Azerbaijan;2008;Developing;73;141;6;1,18;206,2616134;68;5;46,6;6;85;4,37;81;0,1;5574,6382;87634;2,8;2,9;0,719;11,6
Azerbaijan;2007;Developing;73;14;6;1,02;176,0107106;62;0;45,9;7;81;5,1;79;0,1;3851,437869;85813;2,8;2,9;0,708;11,6
Azerbaijan;2006;Developing;69,2;154;6;0,85;105,6337264;52;222;45,3;7;8;6,17;78;0,1;2473,85776;848455;2,9;2,9;0,682;10,7
Azerbaijan;2005;Developing;68,4;162;6;0,73;81,28883085;49;1238;44,7;7;79;7,86;75;0,1;1578,4239;839185;2,9;3;0,675;11,2
Azerbaijan;2004;Developing;68,4;154;6;0,62;8,59680496;5;827;44,2;8;78;7,92;77;0,1;145,2163;8365;3;3;0,668;11
Azerbaijan;2003;Developing;67,8;154;7;0,55;42,41491183;51;1978;43,6;8;79;6,56;77;0,1;883,6439965;82341;3;3;0,659;10,8
Azerbaijan;2002;Developing;67,8;146;7;0,55;39,33253687;5;4353;43,1;9;8;4,47;76;0,1;763,73858;817195;3,1;3,1;0,651;10,6
Azerbaijan;2001;Developing;67,5;151;8;0,51;4,104190077;;574;42,6;10;77;4,48;77;0,1;73,6838434;81112;3,1;3,1;0,642;10,4
Azerbaijan;2000;Developing;66,6;16;9;0,65;35,09462644;;210;42,1;11;75;4,67;76;0,1;655,974326;8486;3,2;3,1;0,636;10,1
Bahamas;2015;Developing;76,1;147;0;;0;95;0;64,5;0;95;;95;0,1;;;2,5;2,5;0,79;12,6
Bahamas;2014;Developing;75,4;16;0;9,45;0;96;0;63,8;0;96;7,74;96;0,1;;;2,5;2,5;0,789;12,6
Bahamas;2013;Developing;74,8;172;0;9,42;0;97;0;63,2;0;97;7,5;97;0,1;;;2,5;2,5;0,79;12,6
Bahamas;2012;Developing;74,9;167;0;9,5;0;96;0;62,6;0;99;7,43;98;0,2;;;2,5;2,5;0,789;12,6
Bahamas;2011;Developing;75;162;0;9,34;0;95;0;62;0;97;7,63;98;0,1;;;2,5;2,5;0,788;12,6
Bahamas;2010;Developing;75;161;0;9,19;0;98;0;61,3;0;97;7,44;99;0,2;;;2,5;2,5;0,788;12,6
Bahamas;2009;Developing;74,6;168;0;9,29;0;95;0;6,7;0;97;7,43;96;0,1;;;2,5;2,5;0,791;12,6
Bahamas;2008;Developing;74,5;167;0;10,15;0;9;0;6,1;0;93;7,3;93;0,1;;;2,5;2,5;0,791;12,6
Bahamas;2007;Developing;74,4;167;0;10,75;0;93;0;59,4;0;95;7,8;95;0,1;;;2,5;2,5;0,79;12,5
Bahamas;2006;Developing;74,2;171;0;11,07;0;96;0;58,7;0;94;6,93;95;0,1;;;2,5;2,5;0,788;12,4
Bahamas;2005;Developing;74,1;172;0;10,49;0;93;0;58,1;0;93;5,95;93;0,1;;;2,6;2,5;0,786;12,4
Bahamas;2004;Developing;73,8;174;0;10,1;0;93;0;57,4;0;92;6,2;93;0,1;;;2,6;2,5;0,784;12,3
Bahamas;2003;Developing;73,2;189;0;10,68;0;88;0;56,7;0;93;5,62;92;0,1;;;2,6;2,5;0,783;12,2
Bahamas;2002;Developing;73,1;19;0;10,85;0;89;0;56;0;93;5,26;94;0,1;;;2,6;2,6;0,781;12,1
Bahamas;2001;Developing;72,9;189;0;11,64;0;21;0;55,2;0;98;5,15;99;0,2;;;2,7;2,6;0,779;12,1
Bahamas;2000;Developing;72,6;192;0;12,15;0;;0;54,4;0;91;5,21;99;0,1;;;2,7;2,6;0;12
Bahrain;2015;Developing;76,9;69;0;;0;98;0;63,6;0;98;;98;0,1;22688,87824;;6,2;6,1;0,823;14,5
Bahrain;2014;Developing;76,8;7;0;1,57;367,2556742;98;46;62,9;0;98;4,98;98;0,1;24983,3792;;6,1;6;0,82;14,5
Bahrain;2013;Developing;76,7;7;0;1,65;3,968695982;99;0;62,2;0;99;4,69;99;0,1;251,18329;;6,1;6;0,815;14,5
Bahrain;2012;Developing;76,5;71;0;1,7;2211,215778;99;0;61,5;0;99;4,37;99;0,1;23649,36661;;6,1;6;0,812;14,5
Bahrain;2011;Developing;76,1;76;0;1,66;197,7734681;99;0;6,8;0;99;3,4;99;0,1;2281,1242;;6,1;6;0,812;14,4
Bahrain;2010;Developing;76,1;73;0;1,93;266,7696122;99;0;6,1;0;99;3,64;99;0,1;2722,1389;;6;5,9;0,81;14,4
Bahrain;2009;Developing;76;74;0;1,95;332,9347646;98;3;59,3;0;97;3,79;98;0,1;19356,67236;;6;5,9;0,814;14,4
